-21;182;-145;-125;183;8;4;125;-80;-164;-95;-169
-7;90;-94;11;90;-102;94;5;-138;-187;-85;-155
-8;100;-99;9;87;-104;68;126;-61;-160;-105;-168
-14;123;-90;-14;108;-99;25;224;-44;-157;-106;-167
20;73;-115;18;95;-139;373;192;-170;-149;-62;-156
13;93;-88;36;34;-129;12;109;-100;-168;-99;-173
9;92;-88;36;53;-113;12;111;-87;-180;-101;-178
0;149;-71;113;138;-128;8;122;-84;-181;-96;-181
5;108;-98;12;86;-95;72;218;-169;-151;-57;-143
-5;91;-98;-6;83;-114;50;5;-158;-179;-82;-161
-12;123;-92;-17;104;-112;-6;265;-43;-153;-111;-172
-20;121;-131;4;88;-127;8;111;-104;-169;-106;-153
-3;92;-126;5;67;-120;18;110;-101;-175;-94;-166
-2;95;-86;34;41;-127;10;109;-95;-163;-107;-167
-16;205;-143;-53;123;-146;13;121;-83;-183;-90;-171
-5;81;-90;-6;83;-123;72;-15;-154;-186;-87;-161
-1;97;-91;4;84;-118;62;128;-78;-162;-109;-167
-14;125;-92;-21;104;-106;33;239;-54;-156;-111;-166
1;89;-156;27;134;-130;379;105;-399;-159;-78;-156
10;96;-93;33;34;-135;15;107;-102;-168;-106;-166
14;99;-88;31;44;-121;16;112;-89;-186;-100;-171
8;134;-77;92;136;-120;11;117;-86;-187;-96;-169
5;89;-98;-8;98;-106;69;259;-151;-136;-48;-138
-4;86;-94;-9;85;-115;78;-1;-143;-184;-97;-164
-19;120;-96;-10;97;-115;29;229;-76;-156;-110;-156
-8;92;-137;60;131;-82;378;111;-309;-160;-81;-147
7;95;-95;37;34;-130;18;106;-111;-170;-109;-164
15;99;-90;39;37;-127;15;111;-91;-175;-106;-162
11;124;-97;2;74;-80;9;117;-89;-163;-105;-160
-13;74;-113;-32;84;-133;6;231;-115;-136;-60;-142
-17;97;-102;-10;84;-115;35;125;-92;-156;-120;-156
-16;111;-100;-9;97;-115;-191;220;34;-135;-112;-151
4;162;-142;-14;145;-58;-245;170;47;-140;-91;-145
-28;126;-115;-2;98;-125;1;98;-129;-151;-92;-150
4;120;-100;-56;106;19;5;108;-88;-178;-109;-164
17;138;-100;9;89;-63;4;146;-86;-152;-77;-153
-1;76;-141;-11;88;-145;16;177;-81;-143;-77;-150
-14;79;-101;-14;84;-111;103;29;-177;-175;-98;-153
-24;125;-92;-9;136;-66;-222;227;35;-135;-113;-138
14;161;-101;-3;160;-65;-200;223;38;-129;-60;-142
-11;109;-88;1;106;-129;-67;173;-86;-147;-69;-131
2;96;-93;27;40;-124;17;99;-102;-175;-109;-157
10;123;-90;-14;94;-23;13;112;-88;-172;-106;-159
-7;101;-120;-4;86;-114;84;98;-201;-155;-115;-146
-11;81;-105;-29;86;-110;51;25;-151;-144;-117;-150
-19;96;-77;-5;85;-118;35;84;-122;-147;-121;-149
14;166;-99;-21;150;-82;-276;192;42;-135;-107;-140
-26;126;-108;1;97;-123;-53;51;-149;-146;-84;-141
4;111;-97;-111;142;66;15;105;-87;-168;-110;-160
26;120;-100;-2;98;-34;7;132;-80;-139;-96;-149
0;86;-134;-17;83;-166;8;159;-81;-126;-92;-143
-14;79;-100;-11;83;-111;28;65;-129;-183;-102;-149
-21;127;-97;-17;111;-108;-133;262;50;-137;-113;-142
-11;97;-94;6;5;-14;33;103;-83;-193;-93;-153
-11;92;-106;11;8;-15;35;107;-80;-192;-89;-149
-9;102;-122;12;13;-14;30;102;-82;-205;-95;-155
-11;97;-157;16;25;-21;34;109;-79;-237;-84;-159
-10;96;-156;17;29;-19;30;107;-82;-248;-86;-164
-8;99;-154;22;38;-23;25;104;-80;-245;-85;-165
-7;88;-143;15;41;-27;27;110;-76;-232;-85;-158
-6;100;-144;18;53;-36;18;103;-77;-232;-94;-166
-5;97;-141;17;51;-35;19;105;-78;-230;-93;-165
-6;99;-134;9;60;-40;24;110;-76;-225;-89;-157
-4;97;-125;12;70;-48;17;104;-76;-225;-90;-166
-7;105;-120;7;73;-57;25;109;-69;-211;-92;-152
-6;100;-105;7;80;-71;24;103;-73;-207;-90;-162
-7;99;-105;5;79;-74;27;103;-72;-201;-91;-159
-9;95;-96;9;83;-84;33;106;-67;-197;-91;-152
-11;98;-87;15;88;-94;31;100;-68;-197;-97;-160
-12;100;-84;14;90;-107;44;102;-65;-189;-90;-145
-11;101;-85;9;90;-112;44;96;-68;-191;-91;-157
-10;100;-84;13;86;-120;48;99;-65;-189;-88;-150
-7;94;-72;7;10;-11;45;96;-68;-189;-89;-159
-9;94;-75;6;9;-14;33;102;-77;-186;-94;-153
-7;97;-74;7;9;-10;34;103;-81;-184;-92;-151
-11;95;-86;6;5;-13;35;105;-77;-183;-92;-148
-6;102;-104;13;13;-17;30;101;-82;-194;-94;-150
-7;93;-125;5;15;-17;33;108;-79;-199;-94;-147
-6;104;-159;12;27;-15;27;103;-79;-239;-89;-161
-10;104;-164;7;24;-20;26;104;-77;-243;-77;-161
-9;102;-159;21;36;-24;26;107;-78;-240;-71;-159
-5;98;-146;12;60;-37;14;104;-74;-230;-87;-164
-5;93;-135;11;56;-40;15;105;-74;-225;-90;-160
-6;97;-124;10;64;-51;19;107;-72;-222;-90;-160
-5;98;-112;5;76;-67;16;103;-71;-208;-98;-160
-8;95;-102;6;80;-79;25;107;-67;-198;-93;-153
-9;92;-93;14;85;-86;26;101;-66;-192;-97;-159
-11;97;-83;11;86;-107;40;104;-65;-186;-94;-150
-10;94;-75;12;94;-105;40;98;-67;-180;-93;-159
-8;94;-72;6;12;-11;46;100;-63;-178;-88;-150
-6;89;-71;3;8;-14;34;106;-78;-181;-91;-145
-11;94;-75;7;6;-12;31;102;-83;-182;-92;-151
-10;93;-85;6;7;-14;35;106;-76;-178;-88;-146
-9;96;-92;10;7;-11;30;103;-83;-191;-94;-151
-14;107;-120;0;7;-13;31;105;-80;-191;-93;-148
-8;121;-146;31;29;-20;27;107;-84;-226;-80;-157
-5;95;-140;14;59;-39;20;107;-75;-233;-80;-158
-11;89;-142;9;58;-44;20;107;-73;-232;-95;-163
-7;95;-132;13;73;-52;16;105;-74;-235;-101;-172
-7;98;-124;8;76;-66;19;105;-72;-220;-97;-157
-8;98;-103;12;85;-88;24;102;-70;-209;-93;-164
-8;95;-103;12;85;-89;29;101;-68;-200;-93;-161
-8;96;-94;12;88;-101;35;103;-65;-197;-93;-150
-8;97;-86;12;94;-102;36;98;-67;-192;-92;-161
-7;102;-87;15;89;-117;44;98;-64;-186;-88;-148
-8;91;-66;5;8;-11;43;97;-64;-187;-90;-159
-7;93;-70;9;9;-11;36;100;-79;-177;-95;-151
-9;91;-79;7;6;-15;35;104;-84;-178;-94;-153
-11;97;-92;10;3;-11;37;107;-79;-171;-94;-146
-11;117;-125;-9;14;-8;34;105;-77;-186;-89;-145
-7;124;-141;22;30;-18;30;104;-78;-231;-74;-158
-6;104;-145;15;45;-30;22;104;-76;-257;-71;-165
-7;99;-136;10;59;-43;23;107;-71;-223;-80;-156
-4;95;-124;4;72;-55;19;105;-70;-228;-91;-167
-9;86;-102;10;84;-89;26;104;-67;-194;-100;-151
-7;84;-96;11;83;-92;33;105;-64;-190;-103;-150
-8;97;-89;20;88;-105;31;101;-67;-190;-103;-161
-10;98;-84;14;90;-111;40;102;-63;-182;-91;-148
-9;99;-80;14;88;-114;40;97;-66;-180;-90;-162
-9;98;-79;15;89;-114;1;97;-68;-181;-89;-160
-8;90;-68;3;7;-16;43;98;-67;-180;-88;-155
-9;91;-72;5;8;-15;40;107;-76;-169;-89;-146
-10;90;-81;8;8;-13;38;105;-77;-174;-93;-147
-7;112;-135;6;14;-11;34;102;-85;-193;-91;-148
-6;110;-147;6;11;-19;34;110;-81;-232;-79;-158
-9;117;-144;7;40;-23;33;109;-78;-241;-73;-164
-6;106;-136;15;56;-36;21;104;-78;-239;-73;-157
-9;92;-121;4;75;-68;21;106;-70;-219;-99;-161
-7;91;-116;4;78;-64;22;103;-71;-212;-104;-165
-8;92;-104;12;82;-82;23;103;-71;-207;-102;-161
-9;94;-99;15;87;-90;33;104;-67;-199;-101;-159
-10;95;-88;11;90;-110;35;99;-65;-193;-94;-158
-11;98;-82;16;88;-118;44;100;-64;-183;-88;-155
-9;100;-82;20;88;-116;41;99;-65;-187;-90;-159
-9;96;-72;5;7;-16;38;97;-65;-187;-90;-158
-9;92;-76;7;7;-17;38;103;-78;-172;-93;-150
-11;90;-79;10;6;-13;38;106;-77;-171;-92;-145
-8;95;-91;9;8;-10;37;101;-86;-183;-97;-153
-7;105;-116;10;8;-13;36;103;-86;-188;-94;-149
-11;115;-158;16;19;-21;37;108;-85;-214;-85;-153
-5;110;-151;18;40;-26;36;109;-79;-249;-69;-164
-4;102;-140;14;51;-31;21;103;-79;-235;-77;-160
-6;97;-134;6;62;-48;20;104;-76;-236;-88;-166
-8;94;-123;6;73;-61;25;107;-72;-219;-96;-159
-9;96;-108;7;83;-72;25;106;-70;-211;-96;-160
-8;88;-85;14;87;-97;30;101;-68;-188;-100;-158
-8;89;-87;10;88;-107;41;101;-64;-182;-95;-148
-13;96;-79;9;91;-111;41;100;-66;-182;-95;-158
-9;99;-81;14;88;-117;45;97;-67;-179;-90;-154
-8;89;-62;2;8;-15;48;99;-64;-178;-88;-153
-5;93;-64;6;9;-11;41;103;-80;-166;-95;-154
-7;97;-68;4;8;-16;39;102;-82;-170;-93;-154
-6;90;-71;9;9;-11;40;103;-81;-168;-94;-150
-11;87;-78;5;6;-17;9;103;-81;-169;-96;-149
-11;93;-90;9;5;-13;41;104;-79;-171;-95;-149
-12;105;-117;-1;6;-15;37;103;-84;-191;-96;-147
-7;123;-157;20;25;-19;38;109;-80;-223;-82;-154
-5;99;-136;11;54;-34;24;104;-77;-229;-84;-160
-8;98;-143;8;55;-40;21;105;-75;-232;-89;-166
-7;98;-129;5;66;-49;24;106;-73;-231;-90;-162
-5;100;-116;8;76;-62;21;103;-73;-218;-97;-166
-12;93;-97;7;81;-88;31;104;-67;-194;-92;-156
-11;93;-94;5;84;-83;35;102;-68;-191;-97;-161
-8;93;-82;14;87;-94;34;100;-68;-189;-96;-160
-12;94;-77;11;86;-112;43;102;-66;-177;-93;-153
-13;98;-78;12;87;-117;44;96;-66;-183;-90;-156
-11;99;-83;12;87;-119;48;99;-64;-182;-88;-148
-8;96;-72;9;7;-10;24;104;-84;-183;-97;-142
-9;96;-88;1;4;-12;31;109;-78;-184;-97;-136
-10;123;-137;21;20;-13;24;104;-86;-187;-95;-136
-10;112;-126;13;42;-25;21;107;-67;-260;-73;-152
-10;94;-117;4;67;-50;15;104;-72;-233;-92;-159
-11;92;-118;2;67;-58;19;103;-68;-219;-102;-158
-13;92;-108;10;80;-76;24;106;-67;-216;-103;-155
-15;87;-98;11;85;-96;26;102;-66;-205;-104;-157
-14;94;-86;13;87;-115;37;101;-62;-190;-99;-152
-12;98;-82;15;85;-123;39;97;-62;-179;-88;-153
-10;101;-83;13;87;-124;43;99;-60;-184;-88;-148
-11;93;-76;0;9;-18;39;96;-64;-178;-90;-158
-10;95;-74;3;10;-12;26;103;-74;-183;-93;-153
-7;98;-73;7;9;-14;25;101;-76;-184;-93;-152
-10;92;-79;7;7;-16;29;106;-71;-177;-90;-146
-8;98;-85;11;7;-12;24;103;-75;-185;-93;-145
-12;109;-121;10;19;-14;27;108;-73;-190;-89;-145
-9;115;-136;16;42;-28;16;102;-73;-256;-68;-165
-12;110;-137;12;45;-33;14;103;-71;-233;-75;-158
-8;103;-135;1;62;-49;20;107;-71;-233;-79;-156
-10;86;-106;13;82;-80;21;102;-67;-211;-108;-165
-11;91;-106;8;82;-85;27;103;-65;-201;-105;-154
-13;91;-92;19;90;-97;31;101;-66;-198;-105;-160
-13;94;-87;13;88;-115;34;100;-64;-192;-92;-158
-12;98;-83;16;87;-120;44;100;-64;-181;-88;-158
-10;102;-85;17;88;-117;41;97;-66;-185;-91;-160
-9;101;-85;18;87;-119;40;97;-66;-183;-88;-157
-5;97;-75;10;10;-12;48;101;-64;-181;-87;-149
-8;97;-76;6;9;-18;31;107;-75;-181;-90;-152
-9;95;-85;8;9;-14;26;101;-80;-188;-92;-155
-9;95;-95;8;5;-17;28;105;-78;-180;-93;-151
-11;100;-111;4;10;-15;26;103;-79;-196;-93;-151
-12;100;-144;18;16;-19;23;105;-83;-211;-92;-154
-9;98;-152;18;34;-27;18;104;-80;-247;-87;-163
-8;102;-152;24;37;-23;14;102;-77;-237;-84;-160
-9;97;-147;24;40;-31;15;104;-76;-233;-84;-157
-6;96;-137;17;53;-34;15;104;-76;-232;-88;-164
-6;108;-124;11;70;-47;17;106;-72;-214;-90;-159
-8;103;-127;5;69;-55;19;106;-70;-211;-86;-151
-9;99;-113;10;74;-58;14;103;-71;-212;-89;-159
-9;95;-91;11;83;-82;26;106;-69;-198;-94;-154
-12;89;-93;5;82;-87;33;103;-64;-190;-96;-151
-11;95;-84;14;87;-93;31;101;-67;-192;-100;-158
-13;92;-80;11;86;-111;40;101;-64;-183;-92;-150
-12;97;-79;15;84;-124;42;96;-65;-179;-90;-157
-9;94;-76;7;9;-13;41;97;-65;-183;-89;-155
-11;92;-85;8;6;-16;26;105;-78;-185;-90;-149
-8;98;-93;13;8;-8;23;102;-79;-192;-94;-154
-11;97;-120;8;11;-21;23;106;-78;-194;-89;-147
-8;110;-143;16;22;-15;21;104;-78;-219;-93;-155
-7;103;-144;19;38;-27;17;106;-72;-237;-73;-153
-9;97;-144;17;40;-30;18;105;-71;-228;-81;-152
-6;97;-141;12;59;-35;13;103;-74;-231;-90;-159
-7;99;-123;4;73;-58;18;110;-68;-221;-93;-151
-7;99;-124;5;73;-61;20;111;-66;-214;-96;-153
-11;96;-110;17;81;-71;13;101;-70;-210;-96;-159
-11;93;-97;9;83;-84;26;108;-65;-199;-95;-151
-10;99;-91;18;87;-100;25;100;-68;-193;-96;-159
-11;100;-81;20;91;-111;41;103;-63;-182;-89;-148
-10;100;-79;20;89;-116;36;97;-67;-180;-89;-157
-3;93;-70;13;9;-12;38;100;-65;-183;-88;-152
-10;89;-74;6;6;-15;27;106;-77;-170;-92;-147
-8;91;-82;14;10;-11;25;103;-82;-179;-97;-152
-12;104;-109;8;9;-18;24;104;-79;-178;-95;-147
-6;121;-138;24;22;-17;19;104;-83;-217;-81;-154
-4;102;-132;17;52;-35;16;107;-73;-223;-79;-153
-9;98;-137;16;54;-38;16;107;-71;-225;-85;-157
-6;96;-128;10;65;-45;10;103;-75;-229;-91;-166
-5;99;-111;8;80;-66;19;107;-69;-210;-95;-152
-8;99;-112;9;78;-70;21;106;-67;-202;-93;-150
-9;94;-101;11;83;-78;17;102;-70;-201;-94;-159
-10;96;-92;14;85;-93;26;104;-66;-193;-95;-149
-8;96;-78;16;89;-99;28;100;-68;-190;-95;-158
-9;96;-76;17;90;-107;38;100;-66;-184;-91;-151
-11;98;-75;13;88;-114;39;96;-67;-181;-91;-160
-11;97;-75;12;87;-113;8;96;-68;-184;-89;-158
-7;99;-79;11;9;-11;40;97;-66;-182;-88;-153
-5;96;-76;9;7;-16;33;107;-78;-182;-90;-147
-10;96;-79;8;7;-13;28;102;-81;-185;-93;-158
-11;92;-88;10;6;-16;30;104;-79;-179;-92;-144
-8;101;-100;12;6;-11;28;103;-82;-187;-98;-151
-12;108;-150;4;16;-18;29;106;-87;-200;-88;-147
-9;100;-145;21;47;-35;18;104;-80;-252;-73;-159
-5;103;-144;20;50;-34;14;103;-73;-228;-88;-158
-9;96;-137;13;58;-46;14;104;-73;-226;-89;-157
-10;93;-112;13;81;-75;17;103;-70;-213;-100;-162
-9;93;-108;15;81;-76;18;101;-69;-202;-100;-159
-11;88;-95;12;83;-91;23;104;-67;-197;-98;-150
-10;97;-82;16;88;-100;27;101;-66;-190;-98;-156
-8;97;-73;13;88;-113;42;101;-63;-176;-91;-148
-12;92;-74;13;87;-113;1;101;-64;-175;-90;-147
-8;97;-72;18;89;-112;37;97;-67;-180;-93;-156
-12;92;-76;6;6;-18;40;100;-65;-179;-88;-149
-11;93;-78;10;7;-15;32;105;-80;-180;-93;-148
-7;98;-81;15;8;-11;31;105;-81;-178;-96;-150
-11;95;-93;14;3;-15;29;102;-81;-185;-93;-146
-12;114;-119;-1;9;-15;28;103;-84;-184;-93;-146
-11;104;-135;27;38;-29;19;104;-79;-252;-63;-163
-10;106;-133;23;45;-32;19;105;-77;-223;-80;-159
-8;95;-128;14;63;-42;19;106;-75;-216;-85;-154
-10;97;-106;10;80;-68;18;102;-72;-205;-100;-159
-9;98;-105;9;80;-71;21;102;-71;-196;-95;-155
-10;91;-97;13;84;-85;32;109;-67;-194;-95;-146
-11;97;-88;15;88;-97;27;97;-69;-191;-99;-157
-10;99;-79;19;90;-111;45;101;-65;-177;-88;-146
-11;98;-74;18;86;-116;38;97;-67;-180;-92;-158
-8;91;-66;5;8;-13;40;99;-66;-179;-90;-150
-8;94;-84;13;8;-10;30;106;-82;-178;-98;-150
-10;92;-90;8;4;-14;30;105;-81;-172;-99;-139
-11;107;-110;8;4;-17;27;104;-82;-180;-99;-146
-8;126;-153;19;22;-19;25;104;-90;-226;-85;-151
-7;97;-138;16;55;-39;17;105;-77;-237;-79;-159
-5;96;-130;14;58;-39;14;104;-77;-235;-94;-170
-8;97;-124;7;68;-56;16;104;-73;-230;-97;-170
-8;95;-109;14;78;-72;21;106;-70;-214;-96;-161
-8;87;-95;10;81;-91;21;102;-70;-200;-98;-162
-9;91;-82;20;86;-103;31;101;-67;-186;-102;-159
-11;93;-74;19;87;-112;34;99;-67;-180;-96;-156
-13;95;-72;18;85;-119;41;102;-64;-171;-88;-152
-11;95;-70;16;87;-113;9;100;-66;-173;-90;-158
-11;90;-71;6;7;-18;36;98;-67;-176;-91;-160
-13;89;-80;11;5;-17;26;100;-84;-177;-97;-148
-4;98;-79;14;9;-10;28;105;-82;-177;-96;-144
-12;96;-97;8;5;-16;30;106;-82;-178;-97;-145
-10;108;-128;13;13;-13;23;102;-84;-200;-96;-149
-9;108;-148;27;39;-29;19;107;-78;-254;-70;-162
-4;107;-145;27;41;-26;15;106;-81;-236;-78;-158
-4;96;-134;17;56;-37;12;104;-79;-236;-82;-160
-9;94;-115;10;76;-65;18;108;-73;-216;-94;-160
-8;97;-113;11;78;-67;16;103;-73;-206;-98;-159
-9;89;-100;12;83;-84;16;102;-73;-202;-97;-158
-9;95;-86;18;84;-96;29;106;-68;-190;-98;-157
-11;95;-79;25;92;-103;31;99;-70;-188;-95;-160
-10;96;-75;21;89;-117;45;101;-66;-173;-91;-149
-10;97;-74;21;88;-113;4;100;-66;-176;-90;-158
-10;97;-74;19;87;-116;40;97;-68;-177;-91;-159
-9;101;-92;10;8;-12;27;102;-83;-191;-94;-150
-14;96;-104;8;1;-15;28;103;-82;-191;-94;-151
-9;104;-145;3;8;-14;32;104;-88;-194;-83;-147
-6;104;-147;20;39;-29;18;106;-80;-237;-69;-159
-5;101;-139;16;43;-28;11;103;-78;-222;-81;-160
-2;98;-122;9;62;-38;11;104;-79;-223;-85;-163
-6;93;-107;6;79;-71;16;106;-73;-205;-100;-161
-6;94;-106;7;83;-73;16;102;-70;-197;-101;-167
-9;90;-95;17;83;-90;19;103;-69;-195;-100;-158
-8;95;-83;19;91;-98;28;102;-69;-186;-101;-161
-12;92;-75;18;88;-110;31;99;-66;-183;-92;-158
-11;97;-78;19;87;-119;39;99;-66;-177;-91;-160
-9;97;-76;18;88;-115;9;99;-68;-177;-90;-161
-11;98;-75;17;88;-117;37;97;-66;-178;-90;-159
-8;94;-76;11;8;-14;29;101;-81;-177;-94;-154
-9;95;-77;7;7;-16;33;107;-78;-173;-91;-148
-8;98;-81;12;8;-12;29;101;-81;-180;-93;-153
-11;94;-92;12;7;-16;31;106;-79;-179;-90;-147
-9;100;-97;15;7;-12;27;102;-83;-192;-93;-153
-9;95;-116;13;7;-22;28;105;-83;-196;-92;-149
-11;108;-136;13;18;-10;26;104;-89;-208;-95;-153
-7;105;-143;22;38;-23;20;105;-79;-240;-76;-156
-10;100;-147;26;36;-27;22;106;-79;-221;-81;-151
-4;97;-135;26;47;-30;14;101;-82;-226;-88;-155
-3;99;-123;16;68;-50;17;107;-75;-217;-91;-155
-6;96;-122;12;70;-55;18;108;-72;-212;-92;-154
-5;99;-112;13;75;-60;15;103;-75;-215;-95;-159
-7;95;-106;12;79;-77;18;104;-70;-207;-94;-155
-5;95;-93;12;85;-83;21;101;-68;-204;-95;-160
-9;95;-89;14;85;-99;25;100;-66;-193;-93;-154
-11;93;-82;16;91;-101;33;101;-65;-186;-94;-155
-10;98;-79;20;87;-118;37;98;-65;-181;-91;-154
-12;93;-83;18;86;-121;8;98;-65;-179;-91;-154
-9;95;-78;21;87;-118;43;102;-64;-177;-91;-154
-9;98;-78;19;85;-122;38;99;-65;-177;-88;-158
-11;97;-80;20;85;-125;8;98;-65;-181;-89;-160
-9;97;-81;19;87;-121;42;101;-63;-175;-86;-154
-11;92;-75;12;6;-14;27;102;-81;-178;-92;-157
-8;95;-78;14;8;-13;30;98;-97;-177;-93;-156
-12;94;-91;11;5;-17;28;106;-80;-178;-92;-149
-12;107;-103;16;5;-15;24;101;-81;-186;-97;-151
-9;103;-135;18;41;-28;28;107;-74;-231;-67;-153
-6;102;-134;28;41;-26;19;104;-77;-232;-79;-158
-9;96;-134;13;53;-35;18;104;-77;-220;-84;-160
-13;97;-118;6;75;-62;22;106;-70;-213;-94;-154
-13;96;-116;7;77;-62;18;102;-68;-198;-94;-163
-8;98;-106;10;81;-76;17;102;-70;-194;-93;-163
-11;90;-97;14;83;-84;29;105;-65;-194;-94;-157
-8;99;-90;16;89;-100;31;100;-66;-187;-96;-163
-11;99;-83;17;89;-115;45;100;-63;-179;-88;-150
-9;100;-80;19;87;-117;38;97;-65;-184;-90;-160
-1;97;-67;15;8;-10;25;104;-83;-177;-91;-155
-12;92;-79;13;5;-16;30;107;-81;-176;-89;-150
-8;99;-87;15;7;-13;26;103;-84;-175;-95;-153
-12;97;-94;17;-3;-14;30;107;-80;-179;-95;-147
-8;115;-130;18;17;-12;23;100;-88;-192;-85;-149
-9;108;-127;18;45;-32;20;106;-75;-229;-69;-154
-8;106;-126;17;48;-32;19;106;-74;-218;-79;-154
-7;101;-123;10;57;-42;17;105;-76;-222;-84;-159
-7;96;-107;11;79;-74;28;106;-71;-204;-98;-154
-7;92;-102;13;79;-73;29;104;-69;-200;-96;-158
-8;91;-93;12;84;-86;26;101;-70;-202;-96;-161
-10;94;-95;13;92;-96;39;102;-65;-200;-95;-153
-11;102;-90;18;86;-121;43;95;-66;-194;-89;-155
-13;101;-90;16;88;-118;45;96;-62;-193;-90;-150
-11;100;-87;17;87;-117;43;96;-66;-189;-89;-155
-11;94;-75;12;4;-18;42;95;-65;-192;-89;-158
-11;94;-78;13;6;-15;24;100;-85;-175;-95;-154
-10;103;-94;5;7;-7;28;107;-77;-178;-92;-144
-13;103;-100;-1;4;-17;32;106;-84;-188;-89;-141
-7;128;-137;27;22;-13;22;103;-87;-199;-82;-147
-11;109;-134;24;39;-28;17;104;-77;-239;-70;-156
-11;96;-113;10;67;-52;15;103;-73;-216;-94;-158
-9;96;-111;11;68;-53;19;103;-71;-207;-97;-158
-11;90;-103;11;77;-73;23;106;-72;-204;-97;-152
-9;94;-92;13;84;-85;24;103;-71;-196;-97;-160
-12;91;-85;20;87;-99;33;102;-66;-187;-97;-151
-9;101;-84;20;92;-112;41;95;-66;-183;-91;-157
-9;99;-80;20;86;-121;43;95;-64;-180;-89;-155
-11;99;-81;17;87;-118;49;98;-63;-182;-87;-153
-6;95;-84;11;13;-15;48;98;-62;-180;-89;-155
-5;96;-83;9;11;-17;21;105;-83;-187;-93;-152
-9;95;-89;9;10;-13;16;101;-84;-189;-95;-154
-13;112;-110;8;10;-19;23;107;-82;-190;-93;-145
-10;120;-140;21;29;-17;16;103;-85;-219;-83;-147
-9;100;-133;13;54;-38;21;109;-80;-227;-82;-150
-11;99;-132;9;59;-39;20;107;-77;-223;-90;-160
-8;96;-119;1;73;-56;12;104;-78;-224;-94;-163
-7;95;-112;-1;80;-76;24;108;-74;-208;-97;-153
-9;87;-96;13;84;-86;20;102;-74;-197;-97;-162
-10;95;-89;15;88;-104;37;105;-70;-189;-99;-154
-9;102;-87;7;91;-114;38;96;-72;-182;-89;-156
-10;101;-87;8;90;-116;1;98;-74;-176;-87;-160
-10;100;-82;10;86;-120;44;102;-69;-176;-88;-154
-9;95;-77;4;11;-14;40;98;-73;-180;-87;-162
-10;94;-80;3;9;-17;17;102;-88;-187;-92;-157
-12;91;-86;3;9;-17;20;105;-85;-182;-90;-150
-12;93;-94;3;8;-18;22;107;-83;-183;-91;-150
-13;106;-104;5;8;-11;18;103;-87;-192;-94;-153
-8;119;-141;15;20;-16;17;103;-88;-210;-83;-153
-11;110;-137;14;42;-27;16;108;-76;-238;-73;-158
-9;102;-135;2;54;-35;15;108;-77;-228;-75;-150
-10;99;-129;0;67;-46;10;105;-79;-228;-91;-164
-8;94;-118;1;76;-65;13;103;-78;-217;-96;-161
-10;94;-112;4;82;-77;23;110;-72;-204;-97;-157
-11;97;-98;4;86;-90;27;106;-71;-202;-98;-156
-7;95;-84;9;91;-111;35;100;-71;-184;-94;-155
-10;95;-82;11;87;-114;38;101;-70;-179;-89;-152
-11;100;-82;13;87;-118;42;100;-70;-178;-90;-155
-9;99;-76;10;88;-117;40;99;-71;-177;-89;-157
-12;95;-78;11;83;-122;2;100;-71;-177;-89;-156
-4;95;-75;3;12;-15;46;102;-70;-176;-88;-154
-11;94;-80;2;9;-17;18;102;-87;-183;-94;-160
-9;101;-79;7;13;-12;20;103;-85;-183;-93;-156
-10;94;-84;4;10;-16;21;106;-83;-181;-89;-152
-9;95;-91;6;9;-12;19;103;-86;-186;-94;-156
-14;103;-111;4;11;-19;20;104;-86;-190;-92;-152
-9;116;-140;20;26;-15;19;105;-84;-213;-86;-154
-8;102;-135;9;54;-32;12;104;-80;-228;-77;-154
-10;97;-135;8;54;-38;14;106;-79;-225;-88;-155
-7;98;-127;4;67;-47;11;104;-77;-224;-92;-166
-9;99;-119;4;77;-65;14;105;-78;-212;-94;-160
-9;98;-107;8;84;-83;21;107;-75;-201;-95;-157
-8;89;-96;9;83;-93;25;104;-75;-194;-96;-155
-6;95;-86;9;92;-110;38;105;-71;-188;-97;-156
-13;98;-82;10;87;-120;38;99;-71;-179;-89;-158
-12;99;-82;10;86;-123;39;100;-71;-180;-90;-155
-10;97;-79;12;86;-122;43;103;-70;-177;-88;-152
-10;95;-77;2;10;-14;37;99;-71;-180;-90;-156
-11;94;-82;4;9;-18;21;104;-86;-184;-92;-152
-9;96;-88;7;9;-13;20;101;-86;-187;-93;-155
-9;104;-102;-3;10;-17;19;103;-85;-177;-84;-150
-5;124;-141;25;29;-17;19;107;-89;-233;-76;-163
-7;98;-126;7;61;-39;11;105;-79;-219;-82;-159
-7;98;-128;5;60;-46;20;110;-78;-220;-90;-160
-7;96;-117;4;72;-58;17;106;-81;-218;-92;-166
-8;98;-108;6;82;-79;22;105;-79;-204;-99;-160
-10;92;-98;6;85;-89;30;105;-74;-198;-99;-162
-12;96;-87;5;89;-109;33;101;-73;-188;-98;-160
-11;96;-81;9;90;-114;39;101;-72;-185;-90;-155
-10;99;-77;14;87;-117;41;98;-72;-181;-91;-157
-12;97;-78;11;87;-122;45;101;-69;-174;-88;-154
-10;98;-81;5;10;-15;18;102;-89;-188;-94;-157
-12;95;-93;3;8;-17;21;104;-86;-186;-91;-149
-11;111;-107;5;15;-12;18;101;-88;-193;-93;-154
-10;123;-138;16;30;-21;18;105;-88;-219;-78;-149
-7;99;-122;2;61;-43;10;103;-82;-216;-85;-164
-5;99;-118;3;61;-45;10;103;-80;-217;-93;-165
